,Start Day,Start Month,Start Year,Disaster Type,Disaster Subtype,Country,Magnitude,Magnitude Scale,Total Deaths,No. Affected,"Total Damage, Adjusted ('000 US$)",USA?
1801,9.0,2.0,2013,Storm,Blizzard/Winter storm,United States of America,,Kph,1.0,4800.0,125626.0,True
1802,1.0,1.0,2013,Flood,Riverine flood,Peru,577782.56,Km2,67.0,180734.0,,False
1803,28.0,1.0,2013,Flood,Riverine flood,Bolivia (Plurinational State of),,Km2,25.0,145000.0,3141.0,False
1804,9.0,2.0,2013,Earthquake,Ground movement,Colombia,6.9,Richter,,9500.0,5025.0,False
1805,24.0,2.0,2013,Flood,Riverine flood,North Macedonia,3700.4,Km2,1.0,4911.0,,False
1806,24.0,2.0,2013,Flood,Riverine flood,Serbia,,Km2,,330.0,,False
1807,15.0,2.0,2013,Flood,Riverine flood,Indonesia,28873.67,Km2,17.0,58040.0,2513.0,False
1808,18.0,2.0,2013,Storm,Blizzard/Winter storm,China,,Kph,2.0,13500.0,155776.0,False
1809,3.0,2.0,2013,Flood,Riverine flood,Pakistan,,Km2,34.0,,,False
1810,17.0,3.0,2013,Flood,Riverine flood,Brazil,,Km2,30.0,1466.0,1884.0,False
1811,4.0,3.0,2013,Storm,Severe weather,Central African Republic,,Kph,,8710.0,,False
1812,30.0,3.0,2013,Flood,Flash flood,Mauritius,1679.67,Km2,11.0,,2513.0,False
1813,23.0,2.0,2013,Storm,Blizzard/Winter storm,Japan,,Kph,9.0,1152.0,17839.0,False
1814,3.0,3.0,2013,Earthquake,Ground movement,China,5.2,Richter,,417170.0,70351.0,False
1815,18.0,3.0,2013,Storm,Lightning/Thunderstorms,China,,Kph,25.0,1398000.0,325372.0,False
1816,22.0,3.0,2013,Storm,Severe weather,Bangladesh,,Kph,31.0,8155.0,25125.0,False
1817,25.0,3.0,2013,Mass movement (wet),Landslide (wet),Indonesia,,,13.0,,,False
1818,29.0,3.0,2013,Storm,Lightning/Thunderstorms,China,,Kph,3.0,25000.0,32663.0,False
1819,29.0,3.0,2013,Storm,Tornado,Bangladesh,,Kph,2.0,25020.0,,False
1820,29.0,3.0,2013,Storm,Tornado,India,,Kph,9.0,,,False
1821,9.0,4.0,2013,Earthquake,Ground movement,Iran (Islamic Republic of),6.4,Richter,37.0,3500.0,753756.0,False
1822,16.0,4.0,2013,Earthquake,Ground movement,Iran (Islamic Republic of),7.7,Richter,,,,False
1823,16.0,4.0,2013,Earthquake,Ground movement,Pakistan,7.7,Richter,41.0,15000.0,,False
1824,20.0,4.0,2013,Earthquake,Ground movement,China,6.6,Richter,198.0,2184000.0,8542573.0,False
1825,7.0,4.0,2013,Storm,Severe weather,United States of America,,Kph,4.0,,2010017.0,True
1826,17.0,4.0,2013,Storm,Severe weather,United States of America,,Kph,3.0,,1381887.0,True
1827,1.0,4.0,2013,Flood,Riverine flood,Argentina,18135.4,Km2,52.0,350000.0,1633139.0,False
1828,23.0,4.0,2013,Mass movement (wet),Landslide (wet),Ecuador,,,14.0,,,False
1829,14.0,4.0,2013,Earthquake,Ground movement,Hungary,4.4,Richter,,1800.0,,False
1830,3.0,3.0,2013,Flood,Riverine flood,Ghana,,Km2,5.0,25000.0,,False
1831,10.0,3.0,2013,Flood,Riverine flood,Kenya,73170.41,Km2,96.0,100000.0,45225.0,False
1832,6.0,4.0,2013,Flood,Riverine flood,Angola,,Km2,9.0,1000.0,,False
1833,10.0,4.0,2013,Flood,Riverine flood,Ethiopia,,Km2,,51500.0,2764.0,False
1834,7.0,4.0,2013,Flood,Riverine flood,Indonesia,,Km2,11.0,115000.0,,False
1835,12.0,4.0,2013,Earthquake,Ground movement,Japan,5.8,Richter,,8406.0,,False
1836,16.0,5.0,2013,Storm,Tropical cyclone,Bangladesh,,Kph,17.0,1498579.0,,False
1837,16.0,5.0,2013,Storm,Tropical cyclone,India,,Kph,8.0,,,False
1838,13.0,5.0,2013,Storm,Tropical cyclone,Sri Lanka,,Kph,7.0,3478.0,,False
1839,1.0,5.0,2013,Earthquake,Ground movement,India,5.7,Richter,3.0,59280.0,150751.0,False
1840,18.0,5.0,2013,Storm,Tornado,United States of America,,Kph,29.0,,3894408.0,True
1841,4.0,2.0,2013,Flood,Riverine flood,Afghanistan,,Km2,10.0,5000.0,,False
1842,24.0,4.0,2013,Earthquake,Ground movement,Afghanistan,5.5,Richter,18.0,3390.0,,False
1843,18.0,1.0,2013,Storm,Severe weather,Portugal,130.0,Kph,1.0,3900.0,,False
1844,2.0,5.0,2013,Flood,Riverine flood,Saudi Arabia,,Km2,24.0,900.0,,False
1845,3.0,5.0,2013,Mass movement (wet),Landslide (wet),Myanmar,,,16.0,,,False
1846,1.0,3.0,2013,Extreme temperature,Cold wave,Poland,-24.0,°C,25.0,,,False
1847,29.0,3.0,2013,Mass movement (wet),Landslide (wet),China,,,83.0,,,False
1848,25.0,4.0,2013,Flood,Riverine flood,Afghanistan,14653.47,Km2,20.0,9500.0,,False
1849,15.0,5.0,2013,Storm,Tornado,United States of America,285.0,Kph,6.0,,376878.0,True
1850,26.0,5.0,2013,Storm,Tornado,United States of America,,Kph,27.0,170000.0,2638148.0,True
1851,22.0,5.0,2013,Flood,Riverine flood,Bahamas,,Km2,,1000.0,56532.0,False
1852,29.0,5.0,2013,Storm,Tropical cyclone,Mexico,,Kph,4.0,12000.0,,False
1853,20.0,6.0,2013,Flood,Riverine flood,Canada,307926.0,Km2,4.0,100000.0,7160686.0,False
1854,12.0,6.0,2013,Flood,Riverine flood,India,131743.41,Km2,6054.0,500000.0,1381887.0,False
1855,12.0,5.0,2013,Storm,Severe weather,Armenia,,Kph,,64000.0,75376.0,False
1856,1.0,5.0,2013,Flood,Riverine flood,Uganda,,Km2,13.0,25445.0,3894.0,False
1857,6.0,5.0,2013,Flood,Riverine flood,China,,Km2,20.0,255000.0,207283.0,False
1858,12.0,5.0,2013,Flood,Riverine flood,China,84761.74,Km2,55.0,300000.0,830388.0,False
1859,19.0,5.0,2013,Flood,Riverine flood,China,,Km2,12.0,100000.0,559036.0,False
1860,24.0,5.0,2013,Flood,Riverine flood,China,,Km2,12.0,200000.0,418335.0,False
1861,2.0,6.0,2013,Flood,Riverine flood,Austria,,Km2,4.0,200.0,1256261.0,False
1862,1.0,6.0,2013,Flood,Riverine flood,Czechia,,Km2,15.0,1300000.0,1040877.0,False
1863,28.0,5.0,2013,Flood,Riverine flood,Germany,241203.7,Km2,4.0,6350.0,16205764.0,False
1864,3.0,6.0,2013,Flood,Riverine flood,Hungary,,Km2,,48565.0,,False
1865,3.0,6.0,2013,Flood,Riverine flood,Slovakia,,Km2,1.0,,,False
1866,2.0,6.0,2013,Earthquake,Ground movement,Taiwan (Province of China),6.2,Richter,4.0,1500.0,1382.0,False
1867,1.0,4.0,2013,Extreme temperature,Heat wave,India,46.0,°C,557.0,,,False
1868,30.0,5.0,2013,Wildfire,Forest fire,United States of America,,Km2,,12.0,26884.0,True
1869,6.0,6.0,2013,Wildfire,Forest fire,United States of America,,Km2,2.0,84.0,628130.0,True
1870,12.0,6.0,2013,Storm,Lightning/Thunderstorms,United States of America,,Kph,4.0,,1130635.0,True
1871,28.0,6.0,2013,Wildfire,Forest fire,United States of America,,Km2,19.0,,2513.0,True
1872,14.0,6.0,2013,Flood,Riverine flood,Haiti,,Km2,6.0,,,False
1873,20.0,6.0,2013,Flood,Riverine flood,Paraguay,131222.52,Km2,,61400.0,,False
1874,18.0,6.0,2013,Flood,Flash flood,Spain,,Km2,,600.0,,False
1875,18.0,6.0,2013,Flood,Flash flood,France,,Km2,2.0,2000.0,822851.0,False
1876,20.0,6.0,2013,Storm,Lightning/Thunderstorms,Switzerland,,Kph,,,314065.0,False
1877,1.0,6.0,2013,Storm,Storm (General),South Africa,,Kph,3.0,2870.0,,False
1878,5.0,6.0,2013,Flood,Riverine flood,China,,Km2,15.0,10000.0,347984.0,False
1879,8.0,6.0,2013,Flood,Riverine flood,Sri Lanka,,Km2,58.0,17199.0,2513.0,False
1880,14.0,6.0,2013,Flood,Riverine flood,China,,Km2,11.0,280500.0,697225.0,False
1881,23.0,6.0,2013,Storm,Lightning/Thunderstorms,China,,Kph,11.0,50000.0,148239.0,False
1882,2.0,7.0,2013,Earthquake,Ground movement,Indonesia,6.1,Richter,48.0,53403.0,163314.0,False
1883,22.0,7.0,2013,Earthquake,Ground movement,China,5.9,Richter,95.0,123000.0,1256261.0,False
1884,12.0,7.0,2013,Flood,Riverine flood,Democratic People's Republic of Korea,21695.38,Km2,51.0,800000.0,,False
1885,10.0,7.0,2013,Mass movement (wet),Landslide (wet),China,,,17.0,,,False
1886,14.0,7.0,2013,Storm,Tropical cyclone,China,120.0,Kph,9.0,390000.0,577880.0,False
1887,14.0,7.0,2013,Storm,Tropical cyclone,Taiwan (Province of China),220.0,Kph,3.0,,54647.0,False
1888,27.0,7.0,2013,Flood,Riverine flood,United States of America,,Km2,2.0,1425.0,31407.0,True
1889,19.0,7.0,2013,Flood,Riverine flood,Georgia,,Km2,,24000.0,,False
1890,29.0,6.0,2013,Flood,Riverine flood,China,,Km2,55.0,625000.0,1758765.0,False
1891,1.0,7.0,2013,Storm,Tropical cyclone,China,110.0,Kph,7.0,21000.0,222358.0,False
1892,30.0,6.0,2013,Storm,Tropical cyclone,Philippines,,Kph,7.0,3592.0,1256.0,False
1893,7.0,7.0,2013,Flood,Riverine flood,China,419827.15,Km2,233.0,3500000.0,5805935.0,False
1894,9.0,7.0,2013,Flood,Riverine flood,India,,Km2,174.0,500000.0,2513.0,False
1895,13.0,7.0,2013,Storm,Tropical cyclone,China,,Kph,1.0,3000.0,317834.0,False
1896,21.0,7.0,2013,Flood,Riverine flood,China,,Km2,36.0,718500.0,1758765.0,False
1897,25.0,7.0,2013,Flood,Riverine flood,Myanmar,125250.85,Km2,7.0,73300.0,,False
1898,25.0,7.0,2013,Flood,Riverine flood,Thailand,,Km2,,,121857.0,False
1899,25.0,7.0,2013,Flood,Riverine flood,China,,Km2,10.0,125000.0,717325.0,False
1900,28.0,7.0,2013,Flood,Riverine flood,Japan,,Km2,5.0,3633.0,2513.0,False
1901,28.0,7.0,2013,Flood,Riverine flood,Viet Nam,,Km2,5.0,5000.0,8166.0,False
1902,28.0,7.0,2013,Flood,Riverine flood,Indonesia,,Km2,12.0,8140.0,,False
1903,21.0,7.0,2013,Earthquake,Ground movement,New Zealand,6.5,Richter,,13836.0,62813.0,False
1904,15.0,8.0,2013,Storm,Tropical cyclone,China,,Kph,88.0,8000000.0,2663273.0,False
1905,12.0,8.0,2013,Storm,Tropical cyclone,Philippines,,Kph,18.0,395723.0,40742.0,False
1906,18.0,8.0,2013,Flood,Riverine flood,China,93531.74,Km2,43.0,255000.0,574111.0,False
1907,13.0,8.0,2013,Flood,Riverine flood,Philippines,50412.4,Km2,31.0,3096392.0,2751211.0,False
1908,7.0,8.0,2013,Flood,Riverine flood,Pakistan,462763.09,Km2,234.0,1496870.0,1884391.0,False
1909,5.0,8.0,2013,Flood,Riverine flood,United States of America,123143.44,Km2,3.0,6000.0,31407.0,True
1910,1.0,8.0,2013,Flood,Riverine flood,Russian Federation,102479.27,Km2,,34135.0,1256261.0,False
1911,1.0,8.0,2013,Flood,Riverine flood,Afghanistan,,Km2,52.0,2595.0,,False
1912,1.0,8.0,2013,Flood,Riverine flood,Sudan,645399.78,Km2,76.0,500000.0,8794.0,False
1913,5.0,8.0,2013,Flood,Riverine flood,Kenya,9047.26,Km2,,5000.0,,False
1914,23.0,6.0,2013,Flood,Flood (General),India,38019.26,Km2,80.0,2000000.0,,False
1915,25.0,5.0,2013,Flood,Riverine flood,United States of America,33907.85,Km2,3.0,300.0,2513.0,True
1916,1.0,5.0,2013,Flood,Riverine flood,Somalia,243476.26,Km2,7.0,50000.0,,False
1917,22.0,4.0,2013,Flood,Riverine flood,United States of America,493136.77,Km2,5.0,300.0,408285.0,True
1918,20.0,2.0,2013,Flood,Riverine flood,Russian Federation,2432.33,Km2,4.0,1500.0,,False
1919,13.0,1.0,2013,Flood,Riverine flood,Kenya,71113.05,Km2,18.0,10780.0,,False
1920,22.0,8.0,2013,Storm,Tropical cyclone,China,,Kph,,189800.0,472354.0,False
1921,22.0,8.0,2013,Storm,Tropical cyclone,Taiwan (Province of China),,Kph,2.0,,15075.0,False
1922,17.0,8.0,2013,Flood,Flash flood,Georgia,,Km2,,1000.0,,False
1923,29.0,8.0,2013,Flood,Riverine flood,Mali,,Km2,37.0,34700.0,,False
1924,31.0,8.0,2013,Earthquake,Ground movement,China,5.6,Richter,3.0,538000.0,194720.0,False
1925,3.0,8.0,2013,Wildfire,Wildfire (General),United States of America,,Km2,,,219846.0,True
1926,,5.0,2013,Extreme temperature,Heat wave,Japan,41.0,°C,338.0,,,False
1927,12.0,8.0,2013,Flood,Riverine flood,China,,Km2,118.0,1075000.0,6231053.0,False
1928,16.0,8.0,2013,Flood,Riverine flood,Yemen,,Km2,40.0,49082.0,,False
1929,2.0,9.0,2013,Storm,Tornado,Japan,,Kph,,3864.0,2513.0,False
1930,15.0,8.0,2013,Flood,Riverine flood,Burkina Faso,,Km2,2.0,11383.0,,False
1931,,1.0,2013,Wildfire,Forest fire,Portugal,,Km2,9.0,,,False
1932,,9.0,2013,Flood,Riverine flood,Viet Nam,,Km2,23.0,,,False
1933,2.0,8.0,2013,Storm,Lightning/Thunderstorms,United States of America,,Kph,,,376878.0,True
1934,25.0,8.0,2013,Storm,Tropical cyclone,Mexico,,Kph,14.0,5000.0,2513.0,False
1935,15.0,7.0,2013,Flood,Riverine flood,Niger,,Km2,32.0,165943.0,81310.0,False
1936,,6.0,2013,Flood,Riverine flood,Lao People's Democratic Republic,,Km2,20.0,350000.0,75376.0,False
1937,1.0,8.0,2013,Flood,Riverine flood,Philippines,,Km2,11.0,100000.0,45225.0,False
1938,2.0,8.0,2013,Storm,Tropical cyclone,China,,Kph,,5000.0,25125.0,False
1939,2.0,8.0,2013,Storm,Tropical cyclone,Viet Nam,,Kph,7.0,5000.0,1256.0,False
1940,10.0,8.0,2013,Flood,Riverine flood,Afghanistan,,Km2,31.0,,,False
1941,22.0,8.0,2013,Flood,Riverine flood,India,,Km2,73.0,40000.0,,False
1942,11.0,9.0,2013,Flood,Riverine flood,Romania,7171.0,Km2,9.0,5400.0,13819.0,False
1943,5.0,9.0,2013,Flood,Riverine flood,Mexico,,Km2,13.0,,,False
1944,12.0,9.0,2013,Flood,Riverine flood,United States of America,100404.0,Km2,9.0,16500.0,2386895.0,True
1945,12.0,9.0,2013,Volcanic activity,Ash fall,Peru,,,,1040.0,,False
1946,23.0,8.0,2013,Extreme temperature,Severe winter conditions,Peru,,°C,1.0,87454.0,,False
1947,13.0,9.0,2013,Storm,Tropical cyclone,Mexico,,Kph,169.0,105000.0,5276295.0,False
1948,12.0,9.0,2013,Flood,Riverine flood,Indonesia,,Km2,,23640.0,,False
1949,,8.0,2013,Extreme temperature,Heat wave,Bolivia (Plurinational State of),,°C,18.0,17490.0,,False
1950,9.0,8.0,2013,Flood,Riverine flood,Mali,,Km2,,11300.0,,False
1951,13.0,9.0,2013,Flood,Riverine flood,Senegal,,Km2,8.0,163212.0,,False
1952,26.0,5.0,2013,Flood,Riverine flood,Nicaragua,,Km2,27.0,14149.0,,False
1953,,1.0,2013,Flood,Riverine flood,Ecuador,,Km2,,25567.0,,False
1954,22.0,9.0,2013,Storm,Tropical cyclone,China,,Kph,20.0,506000.0,,False
1955,21.0,9.0,2013,Storm,Tropical cyclone,Philippines,,Kph,5.0,72696.0,,False
1956,22.0,9.0,2013,Storm,Tropical cyclone,Taiwan (Province of China),,Kph,,,7663.0,False
1957,5.0,8.0,2013,Flood,Riverine flood,Mauritania,,Km2,8.0,4225.0,2513.0,False
1958,5.0,9.0,2013,Flood,Flash flood,Benin,,Km2,,32735.0,,False
1959,6.0,1.0,2013,Wildfire,Wildfire (General),Benin,,Km2,1.0,,,False
1960,,1.0,2013,Flood,Riverine flood,Zambia,,Km2,,1800.0,,False
1961,20.0,2.0,2013,Storm,Tropical cyclone,Philippines,,Kph,6.0,262880.0,2111.0,False
1962,14.0,3.0,2013,Flood,Flash flood,Serbia,,Km2,,2670.0,,False
1963,24.0,9.0,2013,Flood,Riverine flood,Cambodia,52283.0,Km2,200.0,1500000.0,628130.0,False
1964,24.0,9.0,2013,Flood,Riverine flood,Viet Nam,,Km2,30.0,,,False
1965,24.0,9.0,2013,Earthquake,Ground movement,Pakistan,7.7,Richter,399.0,185150.0,125626.0,False
1966,23.0,9.0,2013,Mass movement (wet),Landslide (wet),Bolivia (Plurinational State of),,,19.0,,,False
1967,12.0,8.0,2013,Flood,Riverine flood,Gambia,,Km2,2.0,3300.0,,False
1968,1.0,8.0,2013,Flood,Riverine flood,Guinea,,Km2,,11106.0,,False
1969,14.0,4.0,2013,Flood,Riverine flood,Nigeria,,Km2,19.0,81506.0,,False
1970,15.0,10.0,2013,Earthquake,Ground movement,Philippines,7.1,Richter,230.0,3221248.0,64646.0,False
1971,14.0,10.0,2013,Storm,Tropical cyclone,Japan,,Kph,39.0,19182.0,251252.0,False
1972,27.0,10.0,2013,Storm,Extra-tropical storm,Germany,160.0,Kph,7.0,,,False
1973,27.0,10.0,2013,Storm,Extra-tropical storm,Denmark,195.0,Kph,1.0,,,False
1974,27.0,10.0,2013,Storm,Extra-tropical storm,France,132.0,Kph,1.0,,,False
1975,27.0,10.0,2013,Storm,Extra-tropical storm,United Kingdom of Great Britain and Northern Ireland,,Kph,4.0,,,False
1976,27.0,10.0,2013,Storm,Extra-tropical storm,Netherlands (Kingdom of the),,Kph,2.0,,,False
1977,21.0,10.0,2013,Flood,Riverine flood,India,,Km2,72.0,375000.0,326628.0,False
1978,12.0,10.0,2013,Storm,Tropical cyclone,India,200.0,Kph,47.0,13230000.0,795805.0,False
1979,18.0,10.0,2013,Wildfire,"Land fire (Brush, Bush, Pasture)",Australia,,Km2,2.0,990.0,336678.0,False
1980,9.0,9.0,2013,Wildfire,Wildfire (General),United States of America,,Km2,1.0,15.0,12563.0,True
1981,7.0,9.0,2013,Earthquake,Ground movement,Guatemala,6.4,Richter,1.0,520.0,2513.0,False
1982,12.0,9.0,2013,Storm,Tropical cyclone,Mexico,,Kph,23.0,50000.0,1884391.0,False
1983,10.0,9.0,2013,Extreme temperature,Severe winter conditions,Chile,,°C,,,1256261.0,False
1984,21.0,9.0,2013,Storm,Storm (General),Brazil,,Kph,2.0,13800.0,113063.0,False
1985,21.0,9.0,2013,Storm,Storm (General),Paraguay,,Kph,,50000.0,31407.0,False
1986,25.0,9.0,2013,Earthquake,Ground movement,Peru,7.1,Richter,,7055.0,,False
1987,14.0,9.0,2013,Flood,Riverine flood,Ukraine,,Km2,2.0,265.0,26381.0,False
1988,3.0,9.0,2013,Flood,Riverine flood,Viet Nam,,Km2,29.0,1000.0,,False
1989,4.0,9.0,2013,Storm,Tropical cyclone,Japan,,Kph,1.0,4317.0,2513.0,False
1990,10.0,9.0,2013,Mass movement (wet),Landslide (wet),Afghanistan,,,24.0,1000.0,,False
1991,16.0,9.0,2013,Storm,Tropical cyclone,Japan,,Kph,6.0,30147.0,2513.0,False
1992,16.0,9.0,2013,Flood,Riverine flood,China,,Km2,17.0,150000.0,430897.0,False
1993,16.0,9.0,2013,Flood,Riverine flood,Lao People's Democratic Republic,,Km2,3.0,224176.0,76632.0,False
1994,16.0,9.0,2013,Flood,Riverine flood,Viet Nam,,Km2,7.0,25000.0,,False
1995,23.0,9.0,2013,Flood,Riverine flood,Philippines,,Km2,33.0,588147.0,5025.0,False
1996,30.0,9.0,2013,Storm,Tropical cyclone,China,,Kph,74.0,,,False
1997,30.0,9.0,2013,Storm,Tropical cyclone,Viet Nam,194.0,Kph,31.0,1835255.0,833190.0,False
1998,29.0,8.0,2013,Flood,Riverine flood,Solomon Islands,,Km2,,10227.0,2513.0,False
1999,10.0,9.0,2013,Storm,Storm (General),New Zealand,,Kph,,,25125.0,False
2000,23.0,10.0,2013,Flood,Riverine flood,South Sudan,172574.0,Km2,1.0,156000.0,,False
2001,7.0,10.0,2013,Flood,Riverine flood,Indonesia,31023.66,Km2,,16000.0,,False
2002,7.0,10.0,2013,Storm,Tropical cyclone,China,160.0,Kph,8.0,475000.0,8416947.0,False
2003,7.0,10.0,2013,Storm,Tropical cyclone,Japan,,Kph,,4392.0,,False
2004,12.0,10.0,2013,Storm,Tropical cyclone,Philippines,,Kph,20.0,871601.0,121509.0,False
2005,10.0,10.0,2013,Storm,Tropical cyclone,Viet Nam,133.0,Kph,20.0,109600.0,95476.0,False
2006,30.0,9.0,2013,Flood,Riverine flood,Thailand,312091.0,Km2,61.0,3500000.0,605518.0,False
2007,11.0,11.0,2013,Storm,Tropical cyclone,China,118.0,Kph,5.0,1800.0,,False
2008,8.0,11.0,2013,Storm,Tropical cyclone,Philippines,315.0,Kph,7354.0,16078181.0,12562607.0,False
2009,7.0,11.0,2013,Storm,Tropical cyclone,Palau,160.0,Kph,,,,False
2010,11.0,11.0,2013,Storm,Tropical cyclone,Viet Nam,102.0,Kph,16.0,12630.0,922095.0,False
2011,4.0,10.0,2013,Flood,Riverine flood,Philippines,,Km2,20.0,207971.0,2497.0,False
2012,22.0,10.0,2013,Earthquake,Ground movement,Indonesia,5.4,Richter,1.0,2735.0,,False
2013,31.0,10.0,2013,Storm,Tropical cyclone,Philippines,,Kph,4.0,220443.0,5941.0,False
2014,8.0,11.0,2013,Storm,Tropical cyclone,Somalia,,Kph,162.0,142380.0,2513.0,False
2015,16.0,11.0,2013,Storm,Tornado,United States of America,305.0,Kph,11.0,,1633139.0,True
2016,18.0,11.0,2013,Flood,Riverine flood,Italy,15699.0,Km2,18.0,2700.0,979883.0,False
2017,14.0,11.0,2013,Flood,Riverine flood,Viet Nam,48985.0,Km2,47.0,2127865.0,90451.0,False
2018,16.0,11.0,2013,Flood,Riverine flood,Saudi Arabia,,Km2,15.0,121.0,,False
2019,,8.0,2013,Flood,Riverine flood,South Sudan,,Km2,98.0,425000.0,,False
2020,25.0,5.0,2013,Flood,Riverine flood,Nepal,,Km2,76.0,12474.0,,False
2021,22.0,11.0,2013,Earthquake,Ground movement,China,5.3,Richter,,58300.0,,False
2022,24.0,11.0,2013,Storm,Blizzard/Winter storm,United States of America,,Kph,14.0,,2513.0,True
2023,,8.0,2013,Flood,Riverine flood,Somalia,,Km2,,55000.0,,False
2024,5.0,10.0,2013,Storm,Lightning/Thunderstorms,India,,Kph,32.0,,,False
2025,28.0,9.0,2013,Earthquake,Ground movement,Pakistan,6.8,Richter,22.0,,,False
2026,17.0,9.0,2013,Flood,Flash flood,Cameroon,,Km2,,805.0,,False
2027,3.0,9.0,2013,Flood,Riverine flood,Central African Republic,,Km2,,32993.0,,False
2028,15.0,3.0,2013,Storm,Blizzard/Winter storm,Hungary,,Kph,,14000.0,,False
2029,24.0,3.0,2013,Storm,Severe weather,Georgia,,Kph,,1750.0,,False
2030,18.0,11.0,2013,Flood,Riverine flood,Iraq,,Km2,11.0,,,False
2031,31.0,10.0,2013,Flood,Riverine flood,United States of America,38936.0,Km2,4.0,4800.0,,True
2032,1.0,12.0,2013,Flood,Riverine flood,Cuba,7627.3,Km2,2.0,227.0,,False
2033,15.0,9.0,2013,Flood,Riverine flood,Colombia,,Km2,7.0,51781.0,2513.0,False
2034,22.0,11.0,2013,Storm,Tropical cyclone,India,65.0,Kph,10.0,,329140.0,False
2035,28.0,11.0,2013,Earthquake,Ground movement,Iran (Islamic Republic of),5.8,Richter,8.0,,,False
2036,4.0,12.0,2013,Storm,Extra-tropical storm,Belgium,,Kph,,,,False
2037,4.0,12.0,2013,Storm,Extra-tropical storm,Germany,,Kph,,,,False
2038,7.0,12.0,2013,Storm,Extra-tropical storm,Denmark,,Kph,1.0,,,False
2039,6.0,12.0,2013,Storm,Extra-tropical storm,United Kingdom of Great Britain and Northern Ireland,,Kph,2.0,4200.0,,False
2040,4.0,12.0,2013,Storm,Extra-tropical storm,Netherlands (Kingdom of the),,Kph,,,12563.0,False
2041,7.0,12.0,2013,Storm,Extra-tropical storm,Poland,,Kph,4.0,,,False
2042,7.0,12.0,2013,Storm,Extra-tropical storm,Sweden,,Kph,7.0,,,False
2043,7.0,12.0,2013,Flood,Riverine flood,Brazil,,Km2,19.0,600.0,2513.0,False
2044,12.0,12.0,2013,Flood,Riverine flood,Brazil,,Km2,2.0,2000.0,,False
2045,2.0,12.0,2013,Storm,Blizzard/Winter storm,Israel,,Kph,4.0,2000000.0,,False
2046,9.0,12.0,2013,Storm,Blizzard/Winter storm,State of Palestine,,Kph,1.0,49971.0,,False
2047,21.0,12.0,2013,Extreme temperature,Severe winter conditions,Canada,,°C,10.0,,251252.0,False
2048,19.0,12.0,2013,Extreme temperature,Severe winter conditions,United States of America,,°C,19.0,,251252.0,True
2049,26.0,12.0,2013,Storm,Extra-tropical storm,Belgium,,Kph,,,,False
2050,24.0,12.0,2013,Storm,Extra-tropical storm,Switzerland,,Kph,,,,False
2051,24.0,12.0,2013,Storm,Extra-tropical storm,Spain,,Kph,,,,False
2052,23.0,12.0,2013,Storm,Extra-tropical storm,France,150.0,Kph,1.0,,,False
2053,26.0,12.0,2013,Storm,Extra-tropical storm,United Kingdom of Great Britain and Northern Ireland,130.0,Kph,5.0,,,False
2054,24.0,12.0,2013,Storm,Extra-tropical storm,Netherlands (Kingdom of the),,Kph,,,,False
2055,24.0,12.0,2013,Storm,Extra-tropical storm,Portugal,,Kph,,,,False
2056,23.0,12.0,2013,Flood,Riverine flood,Dominican Republic,,Km2,,,128.0,False
2057,23.0,12.0,2013,Flood,Riverine flood,Saint Lucia,,Km2,6.0,19984.0,,False
2058,23.0,12.0,2013,Flood,Riverine flood,Saint Vincent and the Grenadines,830.23,Km2,12.0,16885.0,135676.0,False
2059,20.0,11.0,2013,Flood,Riverine flood,Thailand,38676.0,Km2,23.0,,,False
2060,3.0,11.0,2013,Flood,Riverine flood,Niger,65791.14,Km2,,15086.0,,False
2061,1.0,12.0,2013,Flood,Riverine flood,Malaysia,106697.53,Km2,4.0,75000.0,2513.0,False
2062,28.0,12.0,2013,Flood,Riverine flood,Indonesia,22524.63,Km2,,22500.0,2513.0,False
2063,,9.0,2013,Volcanic activity,Ash fall,Indonesia,,,,29727.0,,False
2064,29.0,12.0,2013,Volcanic activity,Ash fall,El Salvador,,,,63079.0,,False
2065,,10.0,2013,Flood,Riverine flood,Bolivia (Plurinational State of),,Km2,74.0,338995.0,,False
